data_hora,vela_azul,vela_roxa,vela_rosa,p_vela_azul,p_vela_roxa,p_vela_rosa
2025-12-05 17:31:40,101.00,76.00,23.00,50.50,38.00,11.50
2025-12-05 17:32:32,101.00,76.00,23.00,50.50,38.00,11.50
2025-12-05 17:33:26,104.00,73.00,23.00,52.00,36.50,11.50
2025-12-05 17:34:17,104.00,74.00,22.00,52.00,37.00,11.00
2025-12-05 17:35:09,102.00,76.00,22.00,51.00,38.00,11.00
2025-12-05 17:36:02,102.00,76.00,22.00,51.00,38.00,11.00
2025-12-05 17:36:57,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-05 17:37:51,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-05 17:38:45,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-05 17:39:37,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-05 17:40:29,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-05 17:41:21,100.00,78.00,22.00,50.00,39.00,11.00
2025-12-05 17:42:14,100.00,78.00,22.00,50.00,39.00,11.00
2025-12-05 17:43:09,102.00,76.00,22.00,51.00,38.00,11.00
2025-12-05 17:44:01,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-05 17:44:54,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-05 17:45:48,99.00,80.00,21.00,49.50,40.00,10.50
2025-12-05 17:46:42,100.00,80.00,20.00,50.00,40.00,10.00
2025-12-05 17:47:37,99.00,81.00,20.00,49.50,40.50,10.00
2025-12-05 17:48:28,99.00,81.00,20.00,49.50,40.50,10.00
2025-12-05 17:49:26,99.00,82.00,19.00,49.50,41.00,9.50
2025-12-05 17:50:20,100.00,81.00,19.00,50.00,40.50,9.50
2025-12-05 17:51:11,99.00,82.00,19.00,49.50,41.00,9.50
2025-12-05 17:52:07,98.00,82.00,20.00,49.00,41.00,10.00
2025-12-05 17:52:59,99.00,82.00,19.00,49.50,41.00,9.50
2025-12-05 17:53:57,100.00,81.00,19.00,50.00,40.50,9.50
2025-12-05 17:54:49,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-05 17:55:40,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-05 17:56:33,99.00,82.00,19.00,49.50,41.00,9.50
2025-12-05 17:57:28,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-05 17:58:21,96.00,85.00,19.00,48.00,42.50,9.50
2025-12-05 17:59:15,97.00,84.00,19.00,48.50,42.00,9.50
2025-12-05 18:00:09,95.00,86.00,19.00,47.50,43.00,9.50
2025-12-05 18:01:03,96.00,85.00,19.00,48.00,42.50,9.50
2025-12-05 18:01:59,95.00,85.00,20.00,47.50,42.50,10.00
2025-12-05 18:02:59,95.00,85.00,20.00,47.50,42.50,10.00
2025-12-05 18:03:56,95.00,85.00,20.00,47.50,42.50,10.00
2025-12-05 18:04:55,94.00,86.00,20.00,47.00,43.00,10.00
2025-12-05 18:05:46,93.00,87.00,20.00,46.50,43.50,10.00
2025-12-05 18:06:41,91.00,89.00,20.00,45.50,44.50,10.00
2025-12-05 18:07:33,92.00,89.00,19.00,46.00,44.50,9.50
2025-12-05 18:08:26,93.00,87.00,20.00,46.50,43.50,10.00
2025-12-05 18:09:22,93.00,87.00,20.00,46.50,43.50,10.00
2025-12-05 18:10:14,94.00,86.00,20.00,47.00,43.00,10.00
2025-12-05 18:11:08,93.00,87.00,20.00,46.50,43.50,10.00
2025-12-05 18:12:01,94.00,86.00,20.00,47.00,43.00,10.00
2025-12-05 18:12:59,92.00,88.00,20.00,46.00,44.00,10.00
2025-12-05 18:13:51,92.00,87.00,21.00,46.00,43.50,10.50
2025-12-05 18:14:44,92.00,87.00,21.00,46.00,43.50,10.50
2025-12-05 18:15:36,92.00,87.00,21.00,46.00,43.50,10.50
2025-12-05 18:16:31,91.00,88.00,21.00,45.50,44.00,10.50
2025-12-05 18:17:27,89.00,90.00,21.00,44.50,45.00,10.50
2025-12-05 18:18:21,87.00,92.00,21.00,43.50,46.00,10.50
2025-12-05 18:19:13,86.00,92.00,22.00,43.00,46.00,11.00
2025-12-05 18:20:04,86.00,93.00,21.00,43.00,46.50,10.50
2025-12-05 18:20:57,87.00,92.00,21.00,43.50,46.00,10.50
2025-12-05 18:21:56,86.00,92.00,22.00,43.00,46.00,11.00
2025-12-05 18:22:46,86.00,92.00,22.00,43.00,46.00,11.00
2025-12-05 18:23:37,86.00,92.00,22.00,43.00,46.00,11.00
2025-12-05 18:24:27,84.00,93.00,23.00,42.00,46.50,11.50
2025-12-05 18:25:19,84.00,92.00,24.00,42.00,46.00,12.00
2025-12-05 18:26:17,83.00,94.00,23.00,41.50,47.00,11.50
2025-12-05 18:27:10,83.00,95.00,22.00,41.50,47.50,11.00
2025-12-05 18:28:04,83.00,95.00,22.00,41.50,47.50,11.00
2025-12-05 18:28:56,83.00,95.00,22.00,41.50,47.50,11.00
2025-12-05 18:29:49,83.00,95.00,22.00,41.50,47.50,11.00
2025-12-05 18:30:42,83.00,95.00,22.00,41.50,47.50,11.00
2025-12-05 18:31:40,83.00,94.00,23.00,41.50,47.00,11.50
2025-12-05 18:32:34,84.00,93.00,23.00,42.00,46.50,11.50
2025-12-05 18:34:50,85.00,91.00,24.00,42.50,45.50,12.00
2025-12-05 18:35:42,85.00,91.00,24.00,42.50,45.50,12.00
2025-12-05 18:36:39,84.00,93.00,23.00,42.00,46.50,11.50
2025-12-05 18:37:33,86.00,93.00,21.00,43.00,46.50,10.50
2025-12-05 18:38:27,87.00,92.00,21.00,43.50,46.00,10.50
2025-12-05 18:39:18,88.00,91.00,21.00,44.00,45.50,10.50
2025-12-05 18:40:10,88.00,91.00,21.00,44.00,45.50,10.50
2025-12-05 18:41:03,90.00,91.00,19.00,45.00,45.50,9.50
2025-12-05 18:41:57,91.00,90.00,19.00,45.50,45.00,9.50
2025-12-05 18:42:50,89.00,92.00,19.00,44.50,46.00,9.50
2025-12-05 18:43:40,89.00,93.00,18.00,44.50,46.50,9.00
2025-12-05 18:44:31,89.00,94.00,17.00,44.50,47.00,8.50
2025-12-05 18:45:29,89.00,94.00,17.00,44.50,47.00,8.50
2025-12-05 18:46:21,90.00,94.00,16.00,45.00,47.00,8.00
2025-12-05 18:47:19,90.00,95.00,15.00,45.00,47.50,7.50
2025-12-05 18:48:11,91.00,95.00,14.00,45.50,47.50,7.00
2025-12-05 18:49:04,92.00,94.00,14.00,46.00,47.00,7.00
2025-12-05 18:49:58,91.00,95.00,14.00,45.50,47.50,7.00
2025-12-05 18:50:51,90.00,96.00,14.00,45.00,48.00,7.00
2025-12-05 18:51:44,90.00,95.00,15.00,45.00,47.50,7.50
2025-12-05 18:52:42,90.00,95.00,15.00,45.00,47.50,7.50
2025-12-05 18:53:34,91.00,94.00,15.00,45.50,47.00,7.50
2025-12-05 18:54:32,92.00,93.00,15.00,46.00,46.50,7.50
2025-12-05 18:55:32,92.00,93.00,15.00,46.00,46.50,7.50
2025-12-05 18:56:26,92.00,94.00,14.00,46.00,47.00,7.00
2025-12-05 18:57:21,91.00,95.00,14.00,45.50,47.50,7.00
2025-12-05 18:58:18,92.00,94.00,14.00,46.00,47.00,7.00
2025-12-05 18:59:12,91.00,94.00,15.00,45.50,47.00,7.50
2025-12-05 19:00:10,92.00,94.00,14.00,46.00,47.00,7.00
2025-12-05 19:01:02,91.00,95.00,14.00,45.50,47.50,7.00
2025-12-05 19:01:56,90.00,95.00,15.00,45.00,47.50,7.50
2025-12-05 19:02:49,89.00,96.00,15.00,44.50,48.00,7.50
2025-12-05 19:03:44,90.00,95.00,15.00,45.00,47.50,7.50
2025-12-05 19:04:37,90.00,95.00,15.00,45.00,47.50,7.50
2025-12-05 19:05:28,90.00,95.00,15.00,45.00,47.50,7.50
2025-12-05 19:06:19,89.00,96.00,15.00,44.50,48.00,7.50
2025-12-05 19:07:15,89.00,96.00,15.00,44.50,48.00,7.50
2025-12-05 19:08:05,91.00,95.00,14.00,45.50,47.50,7.00
2025-12-05 19:08:56,91.00,95.00,14.00,45.50,47.50,7.00
2025-12-05 19:09:50,90.00,95.00,15.00,45.00,47.50,7.50
2025-12-05 19:10:45,89.00,95.00,16.00,44.50,47.50,8.00
2025-12-05 19:11:37,91.00,94.00,15.00,45.50,47.00,7.50
2025-12-05 19:12:38,91.00,93.00,16.00,45.50,46.50,8.00
2025-12-05 19:13:38,92.00,92.00,16.00,46.00,46.00,8.00
2025-12-05 19:14:33,91.00,91.00,18.00,45.50,45.50,9.00
2025-12-05 19:15:24,90.00,92.00,18.00,45.00,46.00,9.00
2025-12-05 19:16:18,91.00,91.00,18.00,45.50,45.50,9.00
2025-12-05 19:17:08,92.00,90.00,18.00,46.00,45.00,9.00
2025-12-05 19:18:00,93.00,89.00,18.00,46.50,44.50,9.00
2025-12-05 19:18:50,95.00,86.00,19.00,47.50,43.00,9.50
2025-12-05 19:19:43,94.00,87.00,19.00,47.00,43.50,9.50
2025-12-05 19:20:35,93.00,89.00,18.00,46.50,44.50,9.00
2025-12-05 19:21:27,92.00,90.00,18.00,46.00,45.00,9.00
2025-12-05 19:22:22,93.00,89.00,18.00,46.50,44.50,9.00
2025-12-05 19:23:15,95.00,87.00,18.00,47.50,43.50,9.00
2025-12-05 19:24:07,95.00,87.00,18.00,47.50,43.50,9.00
2025-12-05 19:25:00,95.00,86.00,19.00,47.50,43.00,9.50
2025-12-05 19:25:53,97.00,85.00,18.00,48.50,42.50,9.00
2025-12-05 19:26:45,97.00,85.00,18.00,48.50,42.50,9.00
2025-12-05 19:27:36,96.00,86.00,18.00,48.00,43.00,9.00
2025-12-05 19:28:28,97.00,85.00,18.00,48.50,42.50,9.00
2025-12-05 19:29:23,97.00,85.00,18.00,48.50,42.50,9.00
2025-12-05 19:30:13,97.00,85.00,18.00,48.50,42.50,9.00
2025-12-05 19:31:06,96.00,86.00,18.00,48.00,43.00,9.00
2025-12-05 19:31:58,98.00,84.00,18.00,49.00,42.00,9.00
2025-12-05 19:32:50,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-05 19:33:43,97.00,84.00,19.00,48.50,42.00,9.50
2025-12-05 19:34:43,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-05 19:35:35,99.00,82.00,19.00,49.50,41.00,9.50
2025-12-05 19:36:28,101.00,81.00,18.00,50.50,40.50,9.00
2025-12-05 19:37:19,101.00,81.00,18.00,50.50,40.50,9.00
2025-12-05 19:38:12,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-05 19:39:05,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-05 19:39:58,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-05 19:40:52,105.00,78.00,17.00,52.50,39.00,8.50
2025-12-05 19:41:45,106.00,77.00,17.00,53.00,38.50,8.50
2025-12-05 19:42:37,104.00,79.00,17.00,52.00,39.50,8.50
2025-12-05 19:43:30,104.00,79.00,17.00,52.00,39.50,8.50
2025-12-05 19:44:23,104.00,79.00,17.00,52.00,39.50,8.50
2025-12-05 19:45:15,103.00,79.00,18.00,51.50,39.50,9.00
2025-12-05 19:46:09,101.00,81.00,18.00,50.50,40.50,9.00
2025-12-05 19:47:06,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-05 19:48:02,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-05 19:48:54,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-05 19:49:47,102.00,81.00,17.00,51.00,40.50,8.50
2025-12-05 19:50:40,102.00,81.00,17.00,51.00,40.50,8.50
2025-12-05 19:51:33,101.00,83.00,16.00,50.50,41.50,8.00
2025-12-05 19:52:26,101.00,83.00,16.00,50.50,41.50,8.00
2025-12-05 19:53:18,103.00,81.00,16.00,51.50,40.50,8.00
2025-12-05 19:54:12,104.00,80.00,16.00,52.00,40.00,8.00
2025-12-05 19:55:05,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-05 19:56:02,105.00,78.00,17.00,52.50,39.00,8.50
2025-12-05 19:56:57,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-05 19:57:54,101.00,82.00,17.00,50.50,41.00,8.50
2025-12-05 19:58:47,102.00,81.00,17.00,51.00,40.50,8.50
2025-12-05 19:59:37,101.00,81.00,18.00,50.50,40.50,9.00
2025-12-05 20:00:31,101.00,81.00,18.00,50.50,40.50,9.00
2025-12-05 20:01:23,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-05 20:02:17,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-05 20:03:12,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-05 20:04:10,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-05 20:05:04,103.00,78.00,19.00,51.50,39.00,9.50
2025-12-05 20:05:56,100.00,81.00,19.00,50.00,40.50,9.50
2025-12-05 20:06:50,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-05 20:07:43,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-05 20:08:36,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-05 20:09:28,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-05 20:10:22,103.00,78.00,19.00,51.50,39.00,9.50
2025-12-05 20:11:18,103.00,78.00,19.00,51.50,39.00,9.50
2025-12-05 20:12:12,103.00,78.00,19.00,51.50,39.00,9.50
2025-12-05 20:13:04,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-05 20:13:56,102.00,78.00,20.00,51.00,39.00,10.00
2025-12-05 20:14:47,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-05 20:15:46,100.00,81.00,19.00,50.00,40.50,9.50
2025-12-05 20:16:41,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-05 20:17:34,103.00,79.00,18.00,51.50,39.50,9.00
2025-12-05 20:18:25,101.00,81.00,18.00,50.50,40.50,9.00
2025-12-05 20:19:18,101.00,81.00,18.00,50.50,40.50,9.00
2025-12-05 20:20:14,101.00,81.00,18.00,50.50,40.50,9.00
2025-12-05 20:21:08,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-05 20:22:07,100.00,81.00,19.00,50.00,40.50,9.50
2025-12-05 20:23:04,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-05 20:23:57,102.00,79.00,19.00,51.00,39.50,9.50
2025-12-05 20:24:49,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-05 20:25:47,101.00,81.00,18.00,50.50,40.50,9.00
2025-12-05 20:26:42,101.00,81.00,18.00,50.50,40.50,9.00
2025-12-05 20:27:34,100.00,81.00,19.00,50.00,40.50,9.50
2025-12-05 20:28:28,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-05 20:29:22,97.00,85.00,18.00,48.50,42.50,9.00
2025-12-05 20:30:18,97.00,85.00,18.00,48.50,42.50,9.00
2025-12-05 20:31:10,98.00,85.00,17.00,49.00,42.50,8.50
2025-12-05 20:32:06,97.00,85.00,18.00,48.50,42.50,9.00
2025-12-05 20:33:02,97.00,84.00,19.00,48.50,42.00,9.50
2025-12-05 20:34:03,97.00,84.00,19.00,48.50,42.00,9.50
2025-12-05 20:34:55,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-05 20:35:47,98.00,84.00,18.00,49.00,42.00,9.00
2025-12-05 20:36:40,97.00,85.00,18.00,48.50,42.50,9.00
2025-12-05 20:37:30,98.00,84.00,18.00,49.00,42.00,9.00
2025-12-05 20:38:24,99.00,83.00,18.00,49.50,41.50,9.00
2025-12-05 20:39:24,99.00,83.00,18.00,49.50,41.50,9.00
2025-12-05 20:40:15,98.00,84.00,18.00,49.00,42.00,9.00
2025-12-05 20:41:07,99.00,83.00,18.00,49.50,41.50,9.00
2025-12-05 20:42:01,101.00,82.00,17.00,50.50,41.00,8.50
2025-12-05 20:42:51,100.00,83.00,17.00,50.00,41.50,8.50
2025-12-05 20:43:43,100.00,83.00,17.00,50.00,41.50,8.50
2025-12-05 20:44:36,100.00,83.00,17.00,50.00,41.50,8.50
2025-12-05 20:45:29,100.00,83.00,17.00,50.00,41.50,8.50
2025-12-05 20:46:21,99.00,84.00,17.00,49.50,42.00,8.50
2025-12-05 20:47:14,102.00,82.00,16.00,51.00,41.00,8.00
2025-12-05 20:48:07,101.00,83.00,16.00,50.50,41.50,8.00
2025-12-05 20:49:03,103.00,82.00,15.00,51.50,41.00,7.50
2025-12-05 20:49:56,104.00,81.00,15.00,52.00,40.50,7.50
2025-12-05 20:50:48,104.00,81.00,15.00,52.00,40.50,7.50
2025-12-05 20:51:41,104.00,80.00,16.00,52.00,40.00,8.00
2025-12-05 20:52:32,103.00,81.00,16.00,51.50,40.50,8.00
2025-12-05 20:53:23,102.00,83.00,15.00,51.00,41.50,7.50
2025-12-05 20:54:14,101.00,83.00,16.00,50.50,41.50,8.00
2025-12-05 20:55:07,100.00,84.00,16.00,50.00,42.00,8.00
2025-12-05 20:55:57,99.00,85.00,16.00,49.50,42.50,8.00
2025-12-05 20:56:52,100.00,84.00,16.00,50.00,42.00,8.00
2025-12-05 20:57:43,99.00,84.00,17.00,49.50,42.00,8.50
2025-12-05 20:58:37,101.00,82.00,17.00,50.50,41.00,8.50
2025-12-05 20:59:28,100.00,83.00,17.00,50.00,41.50,8.50
2025-12-05 21:00:19,101.00,82.00,17.00,50.50,41.00,8.50
2025-12-05 21:01:14,102.00,82.00,16.00,51.00,41.00,8.00
2025-12-05 21:02:08,102.00,82.00,16.00,51.00,41.00,8.00
2025-12-05 21:02:59,100.00,84.00,16.00,50.00,42.00,8.00
2025-12-05 21:03:52,100.00,84.00,16.00,50.00,42.00,8.00
2025-12-05 21:04:46,100.00,83.00,17.00,50.00,41.50,8.50
2025-12-05 21:05:40,101.00,82.00,17.00,50.50,41.00,8.50
2025-12-05 21:06:33,102.00,82.00,16.00,51.00,41.00,8.00
2025-12-05 21:07:30,104.00,80.00,16.00,52.00,40.00,8.00
2025-12-05 21:08:22,103.00,81.00,16.00,51.50,40.50,8.00
2025-12-05 21:09:14,102.00,82.00,16.00,51.00,41.00,8.00
2025-12-05 21:10:06,101.00,82.00,17.00,50.50,41.00,8.50
2025-12-05 21:11:01,101.00,82.00,17.00,50.50,41.00,8.50
2025-12-05 21:11:53,102.00,82.00,16.00,51.00,41.00,8.00
2025-12-05 21:12:45,102.00,81.00,17.00,51.00,40.50,8.50
2025-12-05 21:13:44,104.00,79.00,17.00,52.00,39.50,8.50
2025-12-05 21:14:38,104.00,80.00,16.00,52.00,40.00,8.00
2025-12-05 21:15:29,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-05 21:16:21,107.00,78.00,15.00,53.50,39.00,7.50
2025-12-05 21:17:15,108.00,77.00,15.00,54.00,38.50,7.50
2025-12-05 21:18:07,106.00,79.00,15.00,53.00,39.50,7.50
2025-12-05 21:19:03,106.00,79.00,15.00,53.00,39.50,7.50
2025-12-05 21:19:53,106.00,79.00,15.00,53.00,39.50,7.50
2025-12-05 21:20:47,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-05 21:21:41,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-05 21:22:35,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-05 21:23:27,107.00,78.00,15.00,53.50,39.00,7.50
2025-12-05 21:24:19,107.00,78.00,15.00,53.50,39.00,7.50
2025-12-05 21:25:12,106.00,78.00,16.00,53.00,39.00,8.00
2025-12-05 21:26:03,106.00,77.00,17.00,53.00,38.50,8.50
2025-12-05 21:26:56,105.00,77.00,18.00,52.50,38.50,9.00
2025-12-05 21:27:47,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 21:28:40,105.00,77.00,18.00,52.50,38.50,9.00
2025-12-05 21:29:33,105.00,76.00,19.00,52.50,38.00,9.50
2025-12-05 21:30:25,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 21:31:15,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 21:32:09,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 21:33:00,107.00,74.00,19.00,53.50,37.00,9.50
2025-12-05 21:33:56,106.00,74.00,20.00,53.00,37.00,10.00
2025-12-05 21:34:49,106.00,74.00,20.00,53.00,37.00,10.00
2025-12-05 21:35:42,108.00,72.00,20.00,54.00,36.00,10.00
2025-12-05 21:36:35,108.00,72.00,20.00,54.00,36.00,10.00
2025-12-05 21:37:28,108.00,73.00,19.00,54.00,36.50,9.50
2025-12-05 21:38:20,107.00,74.00,19.00,53.50,37.00,9.50
2025-12-05 21:39:12,109.00,72.00,19.00,54.50,36.00,9.50
2025-12-05 21:40:05,109.00,72.00,19.00,54.50,36.00,9.50
2025-12-05 21:40:56,108.00,73.00,19.00,54.00,36.50,9.50
2025-12-05 21:41:51,109.00,72.00,19.00,54.50,36.00,9.50
2025-12-05 21:42:44,110.00,72.00,18.00,55.00,36.00,9.00
2025-12-05 21:43:42,111.00,72.00,17.00,55.50,36.00,8.50
2025-12-05 21:44:36,112.00,71.00,17.00,56.00,35.50,8.50
2025-12-05 21:45:27,112.00,71.00,17.00,56.00,35.50,8.50
2025-12-05 21:46:19,111.00,72.00,17.00,55.50,36.00,8.50
2025-12-05 21:47:59,113.00,72.00,15.00,56.50,36.00,7.50
2025-12-05 21:48:52,113.00,72.00,15.00,56.50,36.00,7.50
2025-12-05 21:49:44,112.00,72.00,16.00,56.00,36.00,8.00
2025-12-05 21:50:38,111.00,73.00,16.00,55.50,36.50,8.00
2025-12-05 21:51:31,110.00,74.00,16.00,55.00,37.00,8.00
2025-12-05 21:52:24,111.00,73.00,16.00,55.50,36.50,8.00
2025-12-05 21:53:18,111.00,73.00,16.00,55.50,36.50,8.00
2025-12-05 21:54:11,111.00,73.00,16.00,55.50,36.50,8.00
2025-12-05 21:55:03,110.00,74.00,16.00,55.00,37.00,8.00
2025-12-05 21:55:55,110.00,74.00,16.00,55.00,37.00,8.00
2025-12-05 21:56:47,109.00,75.00,16.00,54.50,37.50,8.00
2025-12-05 21:57:40,108.00,75.00,17.00,54.00,37.50,8.50
2025-12-05 21:58:31,108.00,75.00,17.00,54.00,37.50,8.50
2025-12-05 21:59:21,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-05 22:00:13,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-05 22:01:06,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 22:02:00,105.00,77.00,18.00,52.50,38.50,9.00
2025-12-05 22:02:58,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-05 22:03:52,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 22:04:46,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-05 22:05:39,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 22:06:32,106.00,75.00,19.00,53.00,37.50,9.50
2025-12-05 22:07:22,106.00,75.00,19.00,53.00,37.50,9.50
2025-12-05 22:08:15,106.00,75.00,19.00,53.00,37.50,9.50
2025-12-05 22:09:13,106.00,75.00,19.00,53.00,37.50,9.50
2025-12-05 22:10:06,106.00,75.00,19.00,53.00,37.50,9.50
2025-12-05 22:10:58,108.00,73.00,19.00,54.00,36.50,9.50
2025-12-05 22:11:48,108.00,73.00,19.00,54.00,36.50,9.50
2025-12-05 22:12:40,109.00,73.00,18.00,54.50,36.50,9.00
2025-12-05 22:13:32,109.00,73.00,18.00,54.50,36.50,9.00
2025-12-05 22:14:24,108.00,74.00,18.00,54.00,37.00,9.00
2025-12-05 22:15:17,107.00,74.00,19.00,53.50,37.00,9.50
2025-12-05 22:16:08,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 22:16:58,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-05 22:17:51,105.00,76.00,19.00,52.50,38.00,9.50
2025-12-05 22:18:41,105.00,76.00,19.00,52.50,38.00,9.50
2025-12-05 22:19:33,105.00,76.00,19.00,52.50,38.00,9.50
2025-12-05 22:20:23,108.00,73.00,19.00,54.00,36.50,9.50
2025-12-05 22:21:14,110.00,71.00,19.00,55.00,35.50,9.50
2025-12-05 22:22:06,109.00,73.00,18.00,54.50,36.50,9.00
2025-12-05 22:23:02,108.00,74.00,18.00,54.00,37.00,9.00
2025-12-05 22:24:00,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 22:25:04,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-05 22:25:57,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-05 22:26:49,105.00,77.00,18.00,52.50,38.50,9.00
2025-12-05 22:27:43,104.00,77.00,19.00,52.00,38.50,9.50
2025-12-05 22:28:35,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-05 22:29:29,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-05 22:30:24,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-05 22:31:22,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-05 22:32:21,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-05 22:33:14,102.00,81.00,17.00,51.00,40.50,8.50
2025-12-05 22:34:11,101.00,81.00,18.00,50.50,40.50,9.00
2025-12-05 22:35:05,100.00,82.00,18.00,50.00,41.00,9.00
2025-12-05 22:36:05,99.00,83.00,18.00,49.50,41.50,9.00
2025-12-05 22:36:59,99.00,83.00,18.00,49.50,41.50,9.00
2025-12-05 22:37:55,97.00,85.00,18.00,48.50,42.50,9.00
2025-12-05 22:38:52,99.00,84.00,17.00,49.50,42.00,8.50
2025-12-05 22:39:45,100.00,83.00,17.00,50.00,41.50,8.50
2025-12-05 22:40:41,100.00,83.00,17.00,50.00,41.50,8.50
2025-12-05 22:41:34,102.00,81.00,17.00,51.00,40.50,8.50
2025-12-05 22:42:29,103.00,81.00,16.00,51.50,40.50,8.00
2025-12-05 22:43:25,103.00,82.00,15.00,51.50,41.00,7.50
2025-12-05 22:44:27,103.00,83.00,14.00,51.50,41.50,7.00
2025-12-05 22:45:24,102.00,84.00,14.00,51.00,42.00,7.00
2025-12-05 22:46:19,102.00,82.00,16.00,51.00,41.00,8.00
2025-12-05 22:47:20,102.00,83.00,15.00,51.00,41.50,7.50
2025-12-05 22:48:21,103.00,82.00,15.00,51.50,41.00,7.50
2025-12-05 22:49:22,103.00,83.00,14.00,51.50,41.50,7.00
2025-12-05 22:50:22,102.00,84.00,14.00,51.00,42.00,7.00
2025-12-05 22:51:23,104.00,82.00,14.00,52.00,41.00,7.00
2025-12-05 22:52:26,103.00,82.00,15.00,51.50,41.00,7.50
2025-12-05 22:53:23,103.00,81.00,16.00,51.50,40.50,8.00
2025-12-05 22:54:20,104.00,80.00,16.00,52.00,40.00,8.00
2025-12-05 22:55:16,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-05 22:56:18,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-05 22:57:13,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-05 22:58:15,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-05 22:59:14,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-05 23:00:10,106.00,78.00,16.00,53.00,39.00,8.00
2025-12-05 23:01:13,106.00,79.00,15.00,53.00,39.50,7.50
2025-12-05 23:02:08,107.00,78.00,15.00,53.50,39.00,7.50
2025-12-05 23:03:03,107.00,79.00,14.00,53.50,39.50,7.00
2025-12-05 23:04:05,107.00,79.00,14.00,53.50,39.50,7.00
2025-12-05 23:05:01,108.00,78.00,14.00,54.00,39.00,7.00
2025-12-05 23:06:02,109.00,77.00,14.00,54.50,38.50,7.00
2025-12-05 23:06:56,108.00,77.00,15.00,54.00,38.50,7.50
2025-12-05 23:07:50,108.00,77.00,15.00,54.00,38.50,7.50
2025-12-05 23:08:45,107.00,78.00,15.00,53.50,39.00,7.50
2025-12-05 23:09:40,106.00,78.00,16.00,53.00,39.00,8.00
2025-12-05 23:10:43,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-05 23:11:45,104.00,80.00,16.00,52.00,40.00,8.00
